objectid,link_ref,us_node,ds_node,type,length,pipe_shp,width,height,material,us_invert,us_depth,ds_invert,ds_depth,critical,us_east,us_north,ds_east,ds_north,comments,link_id,unique_id,st_lengthshape
2534, , , ,HD,105,CIRC,375,0, ,0,0,0,0, ,438549,386939,438455,386987, ,0,SCC/HD/Link/02512,104.851702919495
2535, , , ,HD,58,CIRC,375,0, ,0,0,0,0, ,438455,386987,438404,387015, ,0,SCC/HD/Link/02513,58.1174995513949
2536, , , ,HD,48,CIRC,225,0, ,0,0,0,0, ,438286,387050,438243,387073, ,0,SCC/HD/Link/02514,48.4531921188615
2537, , , ,HD,19,CIRC,225,0, ,0,0,0,0, ,438243,387073,438251,387089, ,0,SCC/HD/Link/02515,18.8227928640892
2538, , , ,HD,59,CIRC,225,0, ,0,0,0,0, ,438338,387023,438286,387050, ,0,SCC/HD/Link/02516,59.2836702292058
2539, , , ,HD,13, ,0,0, ,0,0,0,0, ,438276,387042,438277,387055, ,0,SCC/HD/Link/02517,12.5733914944742
2540, , , ,HD,11, ,0,0, ,0,0,0,0, ,438255,387054,438256,387065, ,0,SCC/HD/Link/02518,10.6223872961799
2541, , , ,HD,11, ,0,0, ,0,0,0,0, ,438302,387031,438302,387042, ,0,SCC/HD/Link/02519,10.7932635969782
2542, , , ,HD,4, ,0,0, ,0,0,0,0, ,438245,387086,438250,387086, ,0,SCC/HD/Link/02520,4.33606790490831
2543, , , ,HD,48,CIRC,225,0, ,0,0,0,0, ,438251,387089,438297,387073, ,0,SCC/HD/Link/02521,48.2002511008934
2544, , , ,HD,10, ,0,0, ,0,0,0,0, ,438258,387077,438259,387087, ,0,SCC/HD/Link/02522,9.83713572188108
2545, , , ,HD,14, ,0,0, ,0,0,0,0, ,438280,387065,438289,387076, ,0,SCC/HD/Link/02523,14.2375349352559
2546, , , ,HD,25, ,0,0, ,0,0,0,0, ,438229,387100,438251,387089, ,0,SCC/HD/Link/02524,25.1585369773131
2547, , , ,HD,67,CIRC,375,0, ,0,0,0,0, ,438355,387039,438297,387073, ,0,SCC/HD/Link/02525,66.9634294146395
2548, , , ,HD,11,CIRC,375,0, ,0,0,0,0, ,438297,387073,438303,387082, ,0,SCC/HD/Link/02526,11.0975553440887
2549, , , ,HD,16, ,0,0, ,0,0,0,0, ,438304,387051,438305,387067, ,0,SCC/HD/Link/02527,16.3723132981954
2550, , , ,HD,27, ,0,0, ,0,0,0,0, ,438276,387087,438264,387111, ,0,SCC/HD/Link/02528,27.1394178613031
2551, , , ,HD,41,CIRC,150,0, ,0,0,0,0, ,438264,387111,438265,387153, ,0,SCC/HD/Link/02529,41.3864647015129
2552, , , ,HD,8, ,0,0, ,0,0,0,0, ,438257,387136,438264,387139, ,0,SCC/HD/Link/02530,7.68242179107481
2553, , , ,HD,4, ,0,0, ,0,0,0,0, ,438261,387108,438264,387111, ,0,SCC/HD/Link/02531,4.46941637641387
2554, , , ,HD,20, ,0,0, ,0,0,0,0, ,438260,387165,438277,387155, ,0,SCC/HD/Link/02532,19.6866124933426
2555, , , ,HD,13,CIRC,300,0, ,0,0,0,0, ,438265,387153,438277,387155, ,0,SCC/HD/Link/02533,12.6423331147932
2556, , , ,HD,32,CIRC,300,0, ,0,0,0,0, ,438235,387142,438265,387153, ,0,SCC/HD/Link/02534,31.821786154614
2557, , , ,HD,26,CIRC,300,0, ,0,0,0,0, ,438210,387134,438235,387142, ,0,SCC/HD/Link/02535,25.7638042656687
2558, , , ,HD,25,CIRC,300,0, ,0,0,0,0, ,438185,387130,438210,387134, ,0,SCC/HD/Link/02536,25.275320239598
2559, , , ,HD,20,CIRC,0,0, ,0,0,0,0, ,438234,387162,438235,387142, ,0,SCC/HD/Link/02537,20.2497706315736
2560, , , ,HD,7, ,0,0, ,0,0,0,0, ,438240,387158,438234,387154, ,0,SCC/HD/Link/02538,7.0233916837561
2561, , , ,HD,14, ,0,0, ,0,0,0,0, ,438193,387120,438185,387130, ,0,SCC/HD/Link/02539,13.5416042274568
2562, , , ,HD,30,CIRC,150,0, ,0,0,0,0, ,438195,387097,438169,387112, ,0,SCC/HD/Link/02540,30.2678345435927
2563, , , ,HD,100,CIRC,225,0, ,0,0,0,0, ,438177,387060,438235,387142, ,0,SCC/HD/Link/02541,99.6578440992015
2564, , , ,HD,8, ,0,0, ,0,0,0,0, ,438207,387112,438214,387114, ,0,SCC/HD/Link/02542,7.9274963924464
2565, , , ,HD,6, ,0,0, ,0,0,0,0, ,438201,387087,438199,387092, ,0,SCC/HD/Link/02543,5.64228994560961
2566, , , ,HD,4, ,0,0, ,0,0,0,0, ,438193,387090,438197,387090, ,0,SCC/HD/Link/02544,3.91922935892314
2567, , , ,HD,11,CIRC,150,0, ,0,0,0,0, ,438194,387070,438184,387075, ,0,SCC/HD/Link/02545,10.6135540603437
2568, , , ,HD,4, ,0,0, ,0,0,0,0, ,438193,387074,438194,387070, ,0,SCC/HD/Link/02546,4.11230549936064
2569, , , ,HD,24, ,0,0, ,0,0,0,0, ,438240,387047,438245,387023, ,0,SCC/HD/Link/02547,24.4482188965624
2570, , , ,HD,30, ,0,0, ,0,0,0,0, ,438245,387023,438225,387000, ,0,SCC/HD/Link/02548,30.0546502163164
2571, , , ,HD,38,CIRC,150,0, ,0,0,0,0, ,438225,387000,438189,387012, ,0,SCC/HD/Link/02549,37.7207876729786
2572, , , ,HD,12, ,0,0, ,0,0,0,0, ,438206,386999,438199,387009, ,0,SCC/HD/Link/02550,12.0907429859479
2573, , , ,HD,50,CIRC,225,0, ,0,0,0,0, ,438189,387012,438177,387060, ,0,SCC/HD/Link/02551,50.0538257245892
2574, , , ,HD,5, ,0,0, ,0,0,0,0, ,438178,387035,438183,387037, ,0,SCC/HD/Link/02552,5.18040173302381
2575, , , ,HD,8, ,0,0, ,0,0,0,0, ,438184,387055,438177,387060, ,0,SCC/HD/Link/02553,8.13227773883355
2576, , , ,HD,36, ,0,0, ,0,0,0,0, ,438261,387002,438225,387000, ,0,SCC/HD/Link/02554,36.1840198532196
2577, , , ,HD,183,CIRC,225,0, ,0,0,0,0, ,438279,387008,438184,387075, ,0,SCC/HD/Link/02555,183.045919002436
2578, , , ,HD,61, ,150,0, ,0,0,0,0, ,438187,387013,438194,387070, ,0,SCC/HD/Link/02556,61.2449414641411
2579, , , ,HD,29, ,0,0, ,0,0,0,0, ,438182,387085,438163,387108, ,0,SCC/HD/Link/02557,29.4157092270422
2580, , , ,HD,19, ,0,0, ,0,0,0,0, ,438212,387068,438231,387064, ,0,SCC/HD/Link/02558,18.8695903204141
2581, , , ,HD,85, ,0,0, ,0,0,0,0, ,438231,387064,438298,387011, ,0,SCC/HD/Link/02559,85.4532747749144
2582, , , ,HD,17, ,0,0, ,0,0,0,0, ,438218,387075,438231,387064, ,0,SCC/HD/Link/02560,16.7023032676225
2583, , , ,HD,49, ,0,0, ,0,0,0,0, ,438273,387253,438308,387218, ,0,SCC/HD/Link/02561,49.4715291369821
2584, , , ,HD,4, ,0,0, ,0,0,0,0, ,438259,387270,438263,387269, ,0,SCC/HD/Link/02562,3.99905847424129
2585, , , ,HD,6, ,0,0, ,0,0,0,0, ,438268,387245,438274,387244, ,0,SCC/HD/Link/02563,5.87525157327403
2586, , , ,HD,20, ,0,0, ,0,0,0,0, ,438295,387240,438284,387257, ,0,SCC/HD/Link/02564,20.3616386457986
2587, , , ,HD,25, ,0,0, ,0,0,0,0, ,438280,387214,438265,387233, ,0,SCC/HD/Link/02565,24.6949286160014
2588, , , ,HD,26, ,0,0, ,0,0,0,0, ,438267,387195,438254,387218, ,0,SCC/HD/Link/02566,26.4008167615572
2589, , , ,HD,22, ,0,0, ,0,0,0,0, ,438254,387189,438248,387209, ,0,SCC/HD/Link/02567,21.6931020544467
2590, , , ,HD,5, ,0,0, ,0,0,0,0, ,438248,387193,438252,387195, ,0,SCC/HD/Link/02568,5.30453525206388
2591, , , ,HD,31, ,0,0, ,0,0,0,0, ,438201,387150,438221,387174, ,0,SCC/HD/Link/02569,31.1514060901882
2592, , , ,HD,79, ,0,0, ,0,0,0,0, ,438221,387174,438268,387237, ,0,SCC/HD/Link/02570,78.5238459739185
2593, , , ,HD,29, ,0,0, ,0,0,0,0, ,438268,387237,438286,387259, ,0,SCC/HD/Link/02571,28.8006957847036
2594, , , ,HD,4, ,0,0, ,0,0,0,0, ,438225,387174,438224,387177, ,0,SCC/HD/Link/02572,3.62780822122549
2595, , , ,HD,25, ,0,0, ,0,0,0,0, ,438275,387284,438298,387274, ,0,SCC/HD/Link/02573,25.2590302027424
2596, , , ,HD,6, ,0,0, ,0,0,0,0, ,438301,387288,438307,387286, ,0,SCC/HD/Link/02574,6.21036516803672
2597, , , ,HD,20, ,0,0, ,0,0,0,0, ,438331,387284,438328,387304, ,0,SCC/HD/Link/02575,20.3843810369053
2598, , , ,HD,13,CIRC,225,0,STEEL,0,0,0,0, ,436181,387628,436170,387621, ,0,SCC/HD/Link/02576,12.9488002816069
2599, , , ,HD,30,CIRC,300,0, ,0,0,0,0, ,436170,387621,436145,387637, ,0,SCC/HD/Link/02577,29.5670125049399
2600, , , ,HD,57,circ,300,0, ,0,0,0,0, ,436145,387637,436094,387611, ,0,SCC/HD/Link/02578,57.3530928293371
2601, , , ,HD,72, ,150,0, ,0,0,0,0, ,436248,387667,436192,387622, ,0,SCC/HD/Link/02579,71.7540361854286
2602, , , ,HD,19, ,0,0, ,0,0,0,0, ,436176,387609,436185,387626, ,0,SCC/HD/Link/02580,19.1265826576873
2603, , , ,HD,12, ,0,0, ,0,0,0,0, ,436188,387611,436192,387622, ,0,SCC/HD/Link/02581,11.9058383467558
2604, , , ,HD,18, ,0,0, ,0,0,0,0, ,436210,387663,436209,387645, ,0,SCC/HD/Link/02582,18.0941027617704
2605, , , ,HD,14, ,0,0, ,0,0,0,0, ,436218,387669,436210,387658, ,0,SCC/HD/Link/02583,13.8262654917419
2606, , , ,HD,18, ,0,0, ,0,0,0,0, ,436230,387674,436228,387656, ,0,SCC/HD/Link/02584,17.5027689744982
2607, , , ,HD,11, ,0,0, ,0,0,0,0, ,436237,387678,436229,387669, ,0,SCC/HD/Link/02585,11.4381858762482
2608, , , ,HD,15, ,0,0, ,0,0,0,0, ,436251,387684,436250,387669, ,0,SCC/HD/Link/02586,15.2454070980781
2609, , , ,HD,10, ,0,0, ,0,0,0,0, ,436256,387689,436250,387680, ,0,SCC/HD/Link/02587,10.3347214422545
2610, , , ,HD,62,CIRC,225,0, ,0,0,0,0, ,436450,387716,436510,387702, ,0,SCC/HD/Link/02588,61.8655859917766
2611, , , ,HD,13, ,0,0, ,0,0,0,0, ,436449,387728,436452,387715, ,0,SCC/HD/Link/02589,13.4713653264025
2612, , , ,HD,15, ,0,0, ,0,0,0,0, ,436470,387725,436472,387710, ,0,SCC/HD/Link/02590,14.53308248688
2613, , , ,HD,15, ,0,0, ,0,0,0,0, ,436481,387723,436482,387708, ,0,SCC/HD/Link/02591,15.1293424523757
2614, , , ,HD,15, ,0,0, ,0,0,0,0, ,436492,387721,436492,387706, ,0,SCC/HD/Link/02592,15.0455166695819
2615, , , ,HD,15, ,0,0, ,0,0,0,0, ,436502,387719,436502,387704, ,0,SCC/HD/Link/02593,15.1755621442149
2616, , , ,HD,89,CIRC,225,0, ,0,0,0,0, ,436597,387684,436510,387702, ,0,SCC/HD/Link/02594,88.5828123980142
2617, , , ,HD,76,CIRC,225,0, ,0,0,0,0, ,436671,387669,436597,387684, ,0,SCC/HD/Link/02595,75.5922964801242
2618, , , ,HD,45, ,150,0, ,0,0,0,0, ,436466,387713,436509,387702, ,0,SCC/HD/Link/02596,45.2420635293391
2619, , , ,HD,7, ,0,0, ,0,0,0,0, ,436453,387669,436459,387664, ,0,SCC/HD/Link/02597,7.42313656813547
2620, , , ,HD,6, ,0,0, ,0,0,0,0, ,436464,387676,436469,387672, ,0,SCC/HD/Link/02598,6.10102175886698
2621, , , ,HD,5, ,0,0, ,0,0,0,0, ,436475,387684,436479,387680, ,0,SCC/HD/Link/02599,5.42239671244499
2622, , , ,HD,5, ,0,0, ,0,0,0,0, ,436485,387691,436488,387687, ,0,SCC/HD/Link/02600,5.46134695903021
2623, , , ,HD,5, ,0,0, ,0,0,0,0, ,436507,387695,436503,387698, ,0,SCC/HD/Link/02601,4.76452496238229
2624, , , ,HD,5, ,0,0, ,0,0,0,0, ,436446,387718,436450,387716, ,0,SCC/HD/Link/02602,4.53394660792495
2625, , , ,HD,48,CIRC,375,0, ,0,0,0,0, ,436630,387709,436583,387719, ,0,SCC/HD/Link/02603,47.9457518767006
2626, , , ,HD,43,CIRC,375,0, ,0,0,0,0, ,436583,387719,436540,387723, ,0,SCC/HD/Link/02604,42.7772330331093
2627, , , ,HD,35,CIRC,225,0, ,0,0,0,0, ,436551,387729,436583,387745, ,0,SCC/HD/Link/02605,35.1251734216487
2628, , , ,HD,12,CIRC,225,0, ,0,0,0,0, ,436583,387745,436583,387757, ,0,SCC/HD/Link/02606,12.0367012068941
2629, , , ,HD,6, ,0,0, ,0,0,0,0, ,436588,387748,436583,387752, ,0,SCC/HD/Link/02607,6.45218517605211
2630, , , ,HD,3, ,0,0, ,0,0,0,0, ,436573,387743,436575,387741, ,0,SCC/HD/Link/02608,3.04687413004696
2631, , , ,HD,2, ,0,0, ,0,0,0,0, ,436561,387736,436563,387734, ,0,SCC/HD/Link/02609,2.38716903338041
2632, , , ,HD,5, ,0,0, ,0,0,0,0, ,436548,387725,436551,387729, ,0,SCC/HD/Link/02610,4.64223673383592
2633, , , ,HD,61, ,150,0, ,0,0,0,0, ,436482,387738,436540,387723, ,0,SCC/HD/Link/02611,60.9346180279187
2634, , , ,HD,25,CIRC,225,0, ,0,0,0,0, ,436784,387679,436760,387682, ,0,SCC/HD/Link/02612,25.0153535576726
2635, , , ,HD,87,CIRC,300,0, ,0,0,0,0, ,436760,387682,436674,387699, ,0,SCC/HD/Link/02613,87.4541370547685
2636, , , ,HD,16, ,0,0, ,0,0,0,0, ,436786,387665,436781,387679, ,0,SCC/HD/Link/02614,15.6004173815309
2637, , , ,HD,16, ,0,0, ,0,0,0,0, ,436769,387666,436762,387681, ,0,SCC/HD/Link/02615,16.405654880923
2638, , , ,HD,16, ,0,0, ,0,0,0,0, ,436751,387669,436746,387684, ,0,SCC/HD/Link/02616,16.2313073928809
2639, , , ,HD,16, ,0,0, ,0,0,0,0, ,436732,387673,436728,387688, ,0,SCC/HD/Link/02617,15.9507932704517
2640, , , ,HD,16, ,0,0, ,0,0,0,0, ,436714,387676,436710,387691, ,0,SCC/HD/Link/02618,15.8709401790472
2641, , , ,HD,16, ,0,0, ,0,0,0,0, ,436695,387680,436691,387695, ,0,SCC/HD/Link/02619,15.9778219144653
2642, , , ,HD,153, ,150,0, ,0,0,0,0, ,436705,387669,436597,387684, ,0,SCC/HD/Link/02620,153.180365629098
2643, , , ,HD,33,CIRC,150,0, ,0,0,0,0, ,436703,387663,436671,387669, ,0,SCC/HD/Link/02621,32.5314554041492
2644, , , ,HD,9,CIRC,150,0, ,0,0,0,0, ,436677,387674,436671,387669, ,0,SCC/HD/Link/02622,8.55155043833468
2645, , , ,HD,82, ,150,0, ,0,0,0,0, ,436783,387648,436703,387663, ,0,SCC/HD/Link/02623,81.5432711211226
2646, , , ,HD,46, ,0,0, ,0,0,0,0, ,436674,387699,436630,387709, ,0,SCC/HD/Link/02624,45.5287935730268
2647, , , ,HD,49,CIRC,225,0, ,0,0,0,0, ,437011,387658,436963,387657, ,0,SCC/HD/Link/02625,48.6998744146767
2648, , , ,HD,26,CIRC,225,0, ,0,0,0,0, ,436916,387656,436915,387682, ,0,SCC/HD/Link/02626,26.250214814218
2649, , , ,HD,88,CIRC,225,0, ,0,0,0,0, ,436915,387682,436827,387681, ,0,SCC/HD/Link/02627,88.4935656728587
2650, , , ,HD,17, ,0,0, ,0,0,0,0, ,437000,387672,436991,387658, ,0,SCC/HD/Link/02628,17.289337873792
2651, , , ,HD,18, ,0,0, ,0,0,0,0, ,436983,387673,436974,387657, ,0,SCC/HD/Link/02629,18.205908451293
2652, , , ,HD,15, ,0,0, ,0,0,0,0, ,436947,387670,436940,387657, ,0,SCC/HD/Link/02630,15.4625432890492
2653, , , ,HD,15, ,0,0, ,0,0,0,0, ,436930,387670,436923,387656, ,0,SCC/HD/Link/02631,15.1084891714884
2654, , , ,HD,6, ,0,0, ,0,0,0,0, ,436911,387671,436915,387675, ,0,SCC/HD/Link/02632,5.8578440246561
2655, , , ,HD,14, ,0,0, ,0,0,0,0, ,436894,387670,436887,387682, ,0,SCC/HD/Link/02633,13.7984780681865
2656, , , ,HD,13, ,0,0, ,0,0,0,0, ,436904,387671,436892,387674, ,0,SCC/HD/Link/02634,12.649928853908
2657, , , ,HD,4, ,0,0, ,0,0,0,0, ,436889,387671,436892,387674, ,0,SCC/HD/Link/02635,4.25426364996031
2658, , , ,HD,18, ,0,0, ,0,0,0,0, ,436877,387666,436868,387682, ,0,SCC/HD/Link/02636,17.5512163757618
2659, , , ,HD,19, ,0,0, ,0,0,0,0, ,436861,387666,436850,387681, ,0,SCC/HD/Link/02637,18.8951600509578
2660, , , ,HD,32,CIRC,300,0, ,0,0,0,0, ,436963,387657,436962,387689, ,0,SCC/HD/Link/02638,31.7848886573837
2661, , , ,HD,36,CIRC,300,0, ,0,0,0,0, ,436962,387689,436997,387699, ,0,SCC/HD/Link/02639,36.3729048888483
2662, , , ,HD,39,CIRC,375,0, ,0,0,0,0, ,436997,387699,437036,387697, ,0,SCC/HD/Link/02640,39.3799432212407
2663, , , ,HD,4, ,0,0, ,0,0,0,0, ,436966,387672,436962,387675, ,0,SCC/HD/Link/02641,4.19702913917142
2664, , , ,HD,20, ,0,0, ,0,0,0,0, ,437219,387676,437209,387659, ,0,SCC/HD/Link/02642,19.5663192977689
2665, , , ,HD,13, ,0,0, ,0,0,0,0, ,437219,387667,437209,387659, ,0,SCC/HD/Link/02643,12.5314239640582
2666, , , ,HD,20, ,0,0, ,0,0,0,0, ,437256,387675,437245,387659, ,0,SCC/HD/Link/02644,19.7861148567573
2667, , , ,HD,15, ,0,0, ,0,0,0,0, ,437239,387676,437250,387666, ,0,SCC/HD/Link/02645,14.6471738400902
2668, , , ,HD,33,CIRC,225,0, ,0,0,0,0, ,437383,387648,437350,387644, ,0,SCC/HD/Link/02646,32.8124748854748
2669, , , ,HD,6, ,225,0, ,0,0,0,0, ,437384,387653,437383,387648, ,0,SCC/HD/Link/02647,5.68944347433675
2670, , , ,HD,76,CIRC,225,0, ,0,0,0,0, ,437350,387644,437275,387649, ,0,SCC/HD/Link/02648,75.6953131626709
2671, , , ,HD,14,CIRC,150,0, ,0,0,0,0, ,437366,387657,437360,387645, ,0,SCC/HD/Link/02649,14.3773244198722
2672, , , ,HD,15,CIRC,150,0, ,0,0,0,0, ,437346,387658,437338,387645, ,0,SCC/HD/Link/02650,15.2260417451447
2673, , , ,HD,17, ,0,0, ,0,0,0,0, ,437383,387659,437366,387657, ,0,SCC/HD/Link/02651,17.0461260371448
2674, , , ,HD,22, ,0,0, ,0,0,0,0, ,437381,387674,437366,387657, ,0,SCC/HD/Link/02652,21.9790679029434
2675, , , ,HD,15, ,0,0, ,0,0,0,0, ,437390,387673,437376,387669, ,0,SCC/HD/Link/02653,14.6363037155344
2676, , , ,HD,10, ,0,0, ,0,0,0,0, ,437368,387675,437374,387667, ,0,SCC/HD/Link/02654,9.95778426510764
2677, , , ,HD,16, ,0,0, ,0,0,0,0, ,437349,387674,437346,387658, ,0,SCC/HD/Link/02655,16.469699236745
2678, , , ,HD,8, ,0,0, ,0,0,0,0, ,437340,387663,437346,387658, ,0,SCC/HD/Link/02656,7.82106878658565
2679, , , ,HD,21, ,0,0, ,0,0,0,0, ,437330,387674,437318,387658, ,0,SCC/HD/Link/02657,21.0199288078872
2680, , , ,HD,13,CIRC,150,0, ,0,0,0,0, ,437318,387658,437310,387647, ,0,SCC/HD/Link/02658,13.2993788393517
2681, , , ,HD,14, ,0,0, ,0,0,0,0, ,437313,387675,437324,387666, ,0,SCC/HD/Link/02659,14.2308644597141
2682, , , ,HD,10, ,0,0, ,0,0,0,0, ,437310,387663,437318,387658, ,0,SCC/HD/Link/02660,9.60249939195744
2683, , , ,HD,21, ,0,0, ,0,0,0,0, ,437293,387675,437281,387659, ,0,SCC/HD/Link/02661,20.7248163308898
2684, , , ,HD,11,CIRC,150,0, ,0,0,0,0, ,437281,387659,437275,387649, ,0,SCC/HD/Link/02662,11.1542882539969
2685, , , ,HD,15, ,0,0, ,0,0,0,0, ,437275,387676,437286,387666, ,0,SCC/HD/Link/02663,14.5229964727985
2686, , , ,HD,5, ,0,0, ,0,0,0,0, ,437279,387663,437281,387659, ,0,SCC/HD/Link/02664,4.58700412146494
2687, , , ,HD,58,CIRC,300,0, ,0,0,0,0, ,437275,387649,437217,387648, ,0,SCC/HD/Link/02665,58.002978731976
2688, , , ,HD,9,CIRC,300,0, ,0,0,0,0, ,437217,387648,437214,387640, ,0,SCC/HD/Link/02666,8.75629156739598
2689, , , ,HD,12, ,0,0, ,0,0,0,0, ,437245,387659,437240,387649, ,0,SCC/HD/Link/02667,11.6820394792529
2690, , , ,HD,42,CIRC,225,0, ,0,0,0,0, ,436827,387681,436784,387679, ,0,SCC/HD/Link/02668,42.2628311345969
2691, , , ,HD,29,CIRC,225,0, ,0,0,0,0, ,437459,387655,437488,387653, ,0,SCC/HD/Link/02669,28.8773417731489
2692, , , ,HD,23, ,0,0, ,0,0,0,0, ,437473,387672,437485,387653, ,0,SCC/HD/Link/02670,22.9799850145759
2693, , , ,HD,10, ,0,0, ,0,0,0,0, ,437484,387671,437478,387663, ,0,SCC/HD/Link/02671,9.92908523584215
2694, , , ,HD,18, ,0,0, ,0,0,0,0, ,437461,387673,437459,387655, ,0,SCC/HD/Link/02672,17.9356836763438
2695, , , ,HD,15, ,0,0, ,0,0,0,0, ,437449,387674,437460,387665, ,0,SCC/HD/Link/02673,14.7146676289211
2696, , , ,HD,38, ,0,0, ,0,0,0,0, ,437426,387675,437459,387655, ,0,SCC/HD/Link/02674,38.4138186450708
2697, , , ,HD,8, ,0,0, ,0,0,0,0, ,437438,387675,437440,387667, ,0,SCC/HD/Link/02675,8.41948836596005
2698, , , ,HD,13, ,0,0, ,0,0,0,0, ,437448,387714,437461,387710, ,0,SCC/HD/Link/02676,13.4724432929848
2699, , , ,HD,56, ,0,0, ,0,0,0,0, ,437410,387673,437448,387714, ,0,SCC/HD/Link/02677,56.4281752152636
2700, , , ,HD,13, ,0,0, ,0,0,0,0, ,437420,387699,437433,387698, ,0,SCC/HD/Link/02678,13.2385234372672
2701, , , ,HD,28, ,0,0, ,0,0,0,0, ,437407,387644,437410,387673, ,0,SCC/HD/Link/02679,28.3423351233982
2702, , , ,HD,11, ,0,0, ,0,0,0,0, ,437397,387647,437408,387652, ,0,SCC/HD/Link/02680,11.1098508081178
2703, , , ,HD,7, ,0,0, ,0,0,0,0, ,437402,387659,437409,387662, ,0,SCC/HD/Link/02681,7.17032736581701
2704, , , ,HD,5, ,0,0, ,0,0,0,0, ,437412,387659,437409,387662, ,0,SCC/HD/Link/02682,4.7047356440522
2705, , , ,HD,6, ,0,0, ,0,0,0,0, ,437417,387673,437415,387678, ,0,SCC/HD/Link/02683,6.07718672599397
2706, , , ,HD,85,CIRC,375,0, ,0,0,0,0, ,437621,387593,437548,387637, ,0,SCC/HD/Link/02684,84.674279189939
2707, , , ,HD,5,CIRC,300,0, ,0,0,0,0, ,437488,387653,437489,387658, ,0,SCC/HD/Link/02685,5.16349300543633
2708, , , ,HD,62,CIRC,375,0, ,0,0,0,0, ,437548,387637,437488,387653, ,0,SCC/HD/Link/02686,62.4215858602424
2709, , , ,HD,22, ,0,0, ,0,0,0,0, ,437652,387589,437631,387583, ,0,SCC/HD/Link/02687,22.410279306702
2710, , , ,HD,24, ,0,0, ,0,0,0,0, ,437638,387603,437615,387596, ,0,SCC/HD/Link/02688,24.1961441657693
2711, , , ,HD,8, ,0,0, ,0,0,0,0, ,437631,387595,437624,387599, ,0,SCC/HD/Link/02689,8.42935993395709
2712, , , ,HD,23, ,0,0, ,0,0,0,0, ,437624,387614,437604,387603, ,0,SCC/HD/Link/02690,22.7246183563606
2713, , , ,HD,6, ,0,0, ,0,0,0,0, ,437618,387605,437612,387607, ,0,SCC/HD/Link/02691,6.4653972405053
2714, , , ,HD,25, ,0,0, ,0,0,0,0, ,437609,387624,437587,387613, ,0,SCC/HD/Link/02692,24.5594978843101
2715, , , ,HD,8, ,0,0, ,0,0,0,0, ,437603,387616,437595,387617, ,0,SCC/HD/Link/02693,8.20076372796537
2716, , , ,HD,23, ,0,0, ,0,0,0,0, ,437593,387635,437574,387621, ,0,SCC/HD/Link/02694,22.9777757786863
2717, , , ,HD,6, ,0,0, ,0,0,0,0, ,437588,387626,437582,387627, ,0,SCC/HD/Link/02695,5.79529111265199
2718, , , ,HD,22, ,0,0, ,0,0,0,0, ,437578,387644,437562,387628, ,0,SCC/HD/Link/02696,21.5753345431296
2719, , , ,HD,19, ,0,0, ,0,0,0,0, ,437561,387651,437548,387637, ,0,SCC/HD/Link/02697,18.919157724539
2720, , , ,HD,22, ,0,0, ,0,0,0,0, ,437544,387658,437529,387642, ,0,SCC/HD/Link/02698,21.8318513504121
2721, , , ,HD,8, ,0,0, ,0,0,0,0, ,437529,387653,437532,387646, ,0,SCC/HD/Link/02699,7.99036937570849
2722, , , ,HD,24, ,0,0, ,0,0,0,0, ,437527,387664,437510,387647, ,0,SCC/HD/Link/02700,23.9327480079221
2723, , , ,HD,20, ,0,0, ,0,0,0,0, ,437508,387667,437497,387651, ,0,SCC/HD/Link/02701,20.0680654428524
2724, , , ,HD,17, ,0,0, ,0,0,0,0, ,437493,387672,437501,387657, ,0,SCC/HD/Link/02702,16.9174393709299
2725, , , ,HD,151, ,150,0, ,0,0,0,0, ,437630,387565,437499,387633, ,0,SCC/HD/Link/02703,150.573524772718
2726, , , ,HD,77, ,150,0, ,0,0,0,0, ,437574,387621,437499,387633, ,0,SCC/HD/Link/02704,76.7505807679764
2727, , , ,HD,109, ,150,0, ,0,0,0,0, ,437577,387691,437471,387712, ,0,SCC/HD/Link/02705,108.55799053719
2728, , , ,HD,63,CIRC,375,0, ,0,0,0,0, ,437702,387502,437663,387551, ,0,SCC/HD/Link/02706,63.32527533578
2729, , , ,HD,59,CIRC,375,0, ,0,0,0,0, ,437663,387551,437621,387593, ,0,SCC/HD/Link/02707,59.4144055111613
2730, , , ,HD,21, ,0,0, ,0,0,0,0, ,437665,387576,437645,387569, ,0,SCC/HD/Link/02708,20.7539293355223
2731, , , ,HD,7, ,0,0, ,0,0,0,0, ,437658,387568,437651,387571, ,0,SCC/HD/Link/02709,7.04105955998128
2732, , , ,HD,20, ,0,0, ,0,0,0,0, ,437676,387563,437658,387557, ,0,SCC/HD/Link/02710,19.5829051926885
2733, , , ,HD,6, ,0,0, ,0,0,0,0, ,437669,387557,437663,387559, ,0,SCC/HD/Link/02711,5.87450429525796
2734, , , ,HD,21, ,0,0, ,0,0,0,0, ,437689,387549,437668,387546, ,0,SCC/HD/Link/02712,21.1992848379971
2735, , , ,HD,5, ,0,0, ,0,0,0,0, ,437680,387545,437675,387547, ,0,SCC/HD/Link/02713,5.22783133282113
2736, , , ,HD,20, ,0,0, ,0,0,0,0, ,437699,387536,437679,387531, ,0,SCC/HD/Link/02714,20.4516856129711
2737, , , ,HD,4, ,0,0, ,0,0,0,0, ,437691,387531,437687,387533, ,0,SCC/HD/Link/02715,4.40995119426544
2738, , , ,HD,21, ,0,0, ,0,0,0,0, ,437710,387521,437690,387518, ,0,SCC/HD/Link/02716,20.9275441386474
